LGU Type,Region,Province,LGU Name,Income Classification (IC) Code,Population,Income Group,Locally Sourced Revenues (2018),Annual Regular Income (2018),BLGF Estimated Q1 FY 2020 LSR,IRA (FY 2020),"Estimated ARI 
 (FY 2020)**","Estimated LGU Bayanihan Grant 
 (FY 2020)","Amount of SAP Released 
 by DSWD",No. of DSWD-Approved SAP Beneficiaries,SAP Per-Capita Ratio to LGU Population,Additional Required SAP Beneficiaries per LGU Verification,Estimated Other Grants Received,Bayanihan Grant Expenditures (April),Bayanihan Grant Expenditures (May),Total Bayanihan Grant Expenditures (May),Covid-19 Positive Confirmed Cases,Covid-19 Reported Deaths
MUNICIPALITY,BARMM,BASILAN,AKBAR,6*,"17,531",Low,"24,578","24,578","11,060","78,758,033","78,769,093","6,563,169",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,AL-BARKA,6*,"20,905",Low,-,-,-,"86,029,822","86,029,822","7,169,152",,,,,,,,,,
PROVINCE,BARMM,BASILAN,BASILAN,3,"346,579",Mid,"9,824,659","937,392,474","4,421,097","1,146,412,626","1,150,833,723","47,767,193",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,HADJI MOHAMAMD AJUL,6*,"19,307",Low,"72,800","72,800","32,760","83,277,450","83,310,210","6,939,788",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,HADJI MUHTAMAD,6*,"25,085",Low,-,-,-,"94,373,358","94,373,358","7,864,447",,,,,,,,,,
CITY,BARMM,BASILAN,ISABELA CITY (BASILAN),4,"112,788",Mid,"26,320,134","569,740,221","11,844,060","673,141,624","684,985,684","56,095,135",,,,,,,,,,
CITY,BARMM,BASILAN,LAMITAN CITY,6,"74,782",Low,"26,997,284","537,774,640","12,148,778","633,361,313","645,510,091","52,780,109",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,LANTAWAN,3,"24,594",Mid,"1,306,121","114,515,057","587,755","127,722,665","128,310,420","10,643,555",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,MALUSO,4,"40,646",Mid,"3,248,360","110,319,041","1,461,762","131,171,023","132,632,785","10,930,919",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,SUMISIP,1,"41,730",High,"2,729,065","170,433,974","1,228,079","208,402,967","209,631,046","17,366,914",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,TABUAN-LASA,6*,"24,188",Low,"530,115","73,898,791","238,552","91,907,034","92,145,586","7,658,920",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,TIPO-TIPO,3,"19,163",Mid,"1,371,275","74,059,220","617,074","89,065,525","89,682,599","7,422,127",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,TUBURAN,2,"20,207",High,"855,029","130,987,376","384,763","151,521,101","151,905,864","12,626,758",,,,,,,,,,
MUNICIPALITY,BARMM,BASILAN,UNGKAYA PUKAN,6*,"18,441",Low,"384,502","70,045,080","173,026","87,251,884","87,424,910","7,270,990",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BACOLOD-KALAWI (BACOLOD GRANDE),3,"20,841",Mid,"873,059","133,482,927","392,876","166,161,286","166,554,162","13,846,774",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BALABAGAN,4,"26,819",Mid,"341,013","103,287,932","153,456","128,916,289","129,069,745","10,743,024",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BALINDONG (WATU),4,"29,180",Mid,"435,037","115,663,280","195,767","144,336,235","144,532,002","12,028,020",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BAYANG,5,"23,965",Low,"154,155","80,907,468","69,370","101,040,263","101,109,633","8,420,022",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BINIDAYAN,4,"22,079",Mid,"384,777","90,433,364","173,150","112,721,919","112,895,069","9,393,493",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BUADIPOSO-BUNTONG,4,"16,130",Mid,"316,429","85,373,030","142,393","106,454,763","106,597,156","8,871,230",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BUBONG,2,"22,336",High,"811,544","180,716,345","365,195","225,543,827","225,909,022","18,795,319",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BUMBARAN,3,"10,401",Mid,"1,676,086","126,684,062","754,239","156,617,703","157,371,942","13,051,475",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,BUTIG,6,"19,302",Low,"534,689","107,363,535","240,610","133,791,253","134,031,863","11,149,271",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,CALANOGAS,5,"13,750",Low,"303,265","64,601,475","136,469","80,391,159","80,527,628","6,699,263",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,DITSAAN-RAMAIN,3,"22,299",Mid,"599,624","118,293,521","269,831","147,432,875","147,702,706","12,286,073",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,GANASSI,4,"23,016",Mid,"81,620","101,268,110","36,729","126,706,371","126,743,100","10,558,864",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,KAPAI,4,"18,894",Mid,"188,250","116,264,959","84,712","145,402,760","145,487,472","12,116,897",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,KAPATAGAN,4,"15,521",Mid,"557,641","95,466,423","250,938","118,825,066","119,076,004","9,902,089",,,,,,,,,,
PROVINCE,BARMM,LANAO DEL SUR,LANAO DEL SUR,1,"1,045,429",High,"3,228,141","2,259,766,183","1,452,664","2,831,438,618","2,832,891,282","117,976,609",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,LUMBA-BAYABAO (MAGUING),2,"36,151",High,"186,674","177,165,830","84,003","221,868,816","221,952,819","18,489,068",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,LUMBACA-UNAYAN,6*,"7,260",Low,"67,915","46,625,604","30,562","58,245,599","58,276,161","4,853,800",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,LUMBATAN,5,"19,105",Low,"290,440","76,326,428","130,698","95,128,286","95,258,984","7,927,357",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,LUMBAYANAGUE,4,"16,372",Mid,"34,626","98,256,795","15,581","122,985,201","123,000,782","10,248,767",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MADALUM,3,"23,127",Mid,"251,541","137,219,396","113,194","171,629,582","171,742,776","14,302,465",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MADAMBA,4,"17,756",Mid,"135,219","89,047,410","60,848","111,295,586","111,356,434","9,274,632",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MAGUING,2,"24,531",High,"1,013,725","157,181,664","456,176","195,739,968","196,196,144","16,311,664",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MALABANG,3,"43,957",Mid,"1,001,080","124,410,674","450,486","154,606,868","155,057,354","12,883,906",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MARANTAO,2,"32,974",High,"55,383","159,056,355","24,922","199,296,085","199,321,007","16,608,007",,,,,,,,,,
CITY,BARMM,LANAO DEL SUR,MARAWI CITY,4,"201,785",Mid,"5,060,133","659,403,112","2,277,060","705,186,112","707,463,172","58,765,509",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MAROGONG,4,"21,319",Mid,"206,590","94,054,148","92,965","117,100,137","117,193,102","9,758,345",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MASIU,5,"29,176",Low,"87,073","80,938,165","39,183","101,172,867","101,212,050","8,431,072",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,MULONDO,3,"16,067",Mid,"180,334","120,949,921","81,150","151,295,390","151,376,540","12,607,949",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,PAGAYAWAN (TATARIKAN),5,"13,139",Low,"151,665","81,259,779","68,249","101,497,461","101,565,710","8,458,122",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,PIAGAPO,4,"25,440",Mid,"427,130","105,768,912","192,209","131,923,401","132,115,610","10,993,617",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,PICONG (SULTAN GUMANDER),4,"16,615",Mid,"101,068","95,062,122","45,480","118,890,570","118,936,050","9,907,548",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,POONA BAYABAO (GATA),4,"22,227",Mid,"190,460","103,745,703","85,707","129,680,630","129,766,337","10,806,719",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,PUALAS,5,"12,866",Low,"117,417","84,401,478","52,838","105,485,159","105,537,997","8,790,430",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,SAGUIARAN,4,"24,619",Mid,"1,330,020","102,479,747","598,509","116,171,163","116,769,672","9,680,930",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,SULTAN DUMALONDONG,6,"11,298",Low,"37,798","53,854,048","17,009","67,358,851","67,375,860","5,613,238",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,TAGOLOAN II,4,"11,169",Mid,"134,464","99,562,716","60,509","124,500,146","124,560,655","10,375,012",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,TAMPARAN,5,"25,874",Low,"248,266","92,991,850","111,720","116,105,267","116,216,987","9,675,439",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,TARAKA,4,"23,644",Mid,"826,457","109,400,004","371,906","135,981,361","136,353,267","11,331,780",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,TUBARAN,4,"14,749",Mid,"81,920","115,439,207","36,864","144,499,953","144,536,817","12,041,663",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,TUGAYA,5,"23,814",Low,"37,570","87,568,649","16,906","109,560,775","109,577,681","9,130,065",,,,,,,,,,
MUNICIPALITY,BARMM,LANAO DEL SUR,WAO,2,"45,862",High,"21,514,212","190,217,314","9,681,396","211,093,596","220,774,992","17,591,133",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,AMPATUAN,4,"24,801",Mid,"1,334,602","105,561,338","600,571","125,624,397","126,224,968","10,468,700",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,BARIRA,4,"30,004",Mid,"243,344","111,833,194","109,505","136,937,619","137,047,124","11,411,468",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,BULDON,4,"35,282",Mid,"6,117,700","151,365,215","2,752,965","181,297,987","184,050,952","15,108,166",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,BULUAN,4,"50,008",Mid,"20,418,956","174,052,782","9,188,530","164,272,225","173,460,755","13,689,352",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU ABDULLAH SANGKI,6*,"23,878",Low,"2,107,250","99,166,563","948,262","121,652,632","122,600,894","10,137,719",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU ANGGAL MIDTIMBANG,6*,"25,016",Low,"27,876","484,705","12,544","93,451,041","93,463,585","7,787,587",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU BLAH SINSUAT,6*,"25,024",Low,"80,178","80,178","36,080","110,378,740","110,414,820","9,198,228",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU HOFFER AMPATUAN,6*,"25,012",Low,"155,027","577,027","69,762","96,766,485","96,836,247","8,063,874",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU MONTAWAL,5,"34,820",Low,"1,325,795","90,162,176","596,608","107,079,176","107,675,784","8,923,265",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),2,"99,210",High,"5,215,655","272,191,510","2,347,045","305,060,494","307,407,539","25,421,708",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU PAGLAS,4,"28,387",Mid,"5,332,582","98,373,446","2,399,662","113,742,882","116,142,544","9,478,574",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU PIANG,2,"25,600",High,"2,591,023","112,383,409","1,165,960","128,000,564","129,166,524","10,666,714",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU SALIBO,6*,"14,947",Low,"97,606","187,385","43,923","72,714,854","72,758,777","6,059,571",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU SAUDI-AMPATUAN,4,"26,427",Mid,"308,194","72,510,210","138,687","90,187,395","90,326,082","7,515,616",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,DATU UNSAY,5,"11,813",Low,"94,090","60,032,440","42,340","75,045,596","75,087,936","6,253,800",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,GEN. S. K. PENDATUN,4,"28,103",Mid,"840,743","99,599,430","378,334","123,785,842","124,164,176","10,315,487",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,GUINDULUNGAN,6*,"19,911",Low,"612,731","76,421,498","275,729","94,971,273","95,247,002","7,914,273",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,KABUNTALAN (TUMBAO),5,"17,276",Low,"455,969","71,313,778","205,186","88,616,421","88,821,607","7,384,702",,,,,,,,,,
PROVINCE,BARMM,MAGUINDANAO,MAGUINDANAO,1,"1,173,933",High,"8,380,409","2,061,423,520","3,771,184","2,425,945,256","2,429,716,440","101,081,053",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,MAMASAPANO,5,"24,800",Low,"416,531","74,160,206","187,439","92,377,805","92,565,244","7,698,150",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,MANGUDADATU,6*,"25,046",Low,"1,838,400","1,838,400","827,280","103,389,888","104,217,168","8,615,824",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,MATANOG,4,"29,770",Mid,"814,472","96,300,393","366,513","118,947,780","119,314,293","9,912,315",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,NORTHERN KABUNTALAN,5,"25,232",Low,"29,868","29,868","13,441","102,483,532","102,496,973","8,540,294",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,PAGALUNGAN,1,"39,653",High,"3,045,028","231,441,344","1,370,262","275,947,501","277,317,763","22,995,625",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,PAGLAT,6*,"15,920",Low,"145,168","64,678,071","65,326","80,704,865","80,770,191","6,725,405",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,PANDAG,6*,"25,057",Low,"870,547","870,547","391,746","91,332,897","91,724,643","7,611,075",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,PARANG,1,"89,194",High,"10,205,406","278,355,512","4,592,433","336,310,261","340,902,694","28,025,855",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,RAJAH BUAYAN,6*,"23,652",Low,"321,635","75,298,887","144,736","93,926,798","94,071,534","7,827,233",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,SHARIFF AGUAK (MAGANOY),2,"31,692",High,"5,441,844","130,868,518","2,448,830","138,872,436","141,321,266","11,572,703",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,SHARIFF SAYDONA MUSTHAPA,6*,"19,855",Low,"170,916","74,070,884","76,912","92,333,089","92,410,001","7,694,424",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,SOUTH UPI,4,"40,178",Mid,"1,775,122","117,692,994","798,805","145,190,385","145,989,190","12,099,199",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,SULTAN KUDARAT (NULING),1,"95,201",High,"14,017,598","255,836,237","6,307,919","299,079,951","305,387,870","24,923,329",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,SULTAN MASTURA,5,"22,261",Low,"455,713","84,307,012","205,071","104,299,113","104,504,184","8,691,593",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,SULTAN SA BARONGIS (LAMBAYONG),2,"22,425",High,"1,006,223","95,943,892","452,800","118,850,080","119,302,880","9,904,173",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,TALAYAN,4,"30,032",Mid,"994,371","82,409,053","447,467","101,869,956","102,317,423","8,489,163",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,TALITAY,6*,"14,863",Low,"27,608","58,601,607","12,423","73,128,342","73,140,765","6,094,029",,,,,,,,,,
MUNICIPALITY,BARMM,MAGUINDANAO,UPI,1,"53,583",High,"17,795,659","237,457,550","8,008,047","272,866,284","280,874,331","22,738,857",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,HADJI PANGLIMA TAHIL,6,"6,375",Low,"40,784","46,462,897","18,353","57,947,100","57,965,453","4,828,925",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,INDANAN,3,"80,883",Mid,"636,934","164,099,840","286,620","204,892,797","205,179,417","17,074,400",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,JOLO,1,"125,564",High,"8,782,503","226,264,202","3,952,126","272,518,603","276,470,729","22,709,884",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,KALINGALAN CALUANG,5,"31,567",Low,"448,815","84,770,511","201,967","105,530,219","105,732,186","8,794,185",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,LUGUS,5,"21,897",Low,-,"17,134,145",-,"85,711,827","85,711,827","7,142,652",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,LUUK,3,"32,162",Mid,"135,175","135,175","60,829","111,578,417","111,639,246","9,298,201",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,MAIMBUNG,5,"37,914",Low,"150,376","92,621,878","67,669","115,761,239","115,828,908","9,646,770",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,OLD PANAMAO,4,"40,998",Mid,"175,454","97,642,171","78,954","122,033,779","122,112,733","10,169,482",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,OMAR,6*,"25,116",Low,"157,312","79,115,365","70,790","98,924,853","98,995,643","8,243,738",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,PANDAMI,4,"25,885",Mid,"402,897","93,416,598","181,303","116,289,737","116,471,040","9,690,811",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,PANGLIMA ESTINO (NEW PANAMAO),5,"28,817",Low,"347,117","79,041,783","156,203","98,465,338","98,621,541","8,205,445",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,PANGUTARAN,4,"30,613",Mid,"668,878","113,312,598","300,995","141,090,984","141,391,979","11,757,582",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,PARANG,2,"62,172",High,"685,809","144,761,733","308,614","180,553,026","180,861,640","15,046,086",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,PATA,5,"22,163",Low,"157,794","71,559,238","71,007","89,308,873","89,379,880","7,442,406",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,PATIKUL,3,"62,287",Mid,"1,729,115","154,373,631","778,102","184,910,585","185,688,687","15,409,215",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,SIASI,2,"67,705",High,"4,712,379","148,935,902","2,120,571","180,727,252","182,847,823","15,060,604",,,,,,,,,,
PROVINCE,BARMM,SULU,SULU,2,"824,731",High,"1,936,076","1,183,316,956","871,234","1,484,645,999","1,485,517,233","61,860,250",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,TALIPAO,1,"80,255",High,"1,459,891","191,018,021","656,951","237,657,590","238,314,541","19,804,799",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,TAPUL,5,"18,197",Low,"121,883","69,722,067","54,847","87,047,706","87,102,553","7,253,976",,,,,,,,,,
MUNICIPALITY,BARMM,SULU,TONGKIL (BANGUINGUI),4,"24,161",Mid,"443,131","102,015,046","199,409","126,840,011","127,039,420","10,570,001",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,BONGAO,2,"100,527",High,"14,176,100","216,054,498","6,379,245","252,903,191","259,282,436","21,075,266",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,LANGUYAN,1,"33,494",High,"8,252,228","172,609,222","3,713,503","206,010,511","209,724,014","17,167,543",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,MAPUN (CAGAYAN DE TAWI-TAWI),4,"26,597",Mid,"416,817","95,880,386","187,567","119,520,351","119,707,918","9,960,029",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,PANGLIMA SUGALA (BALIMBING),3,"44,184",Mid,"1,526,316","157,393,069","686,842","195,349,055","196,035,897","16,279,088",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,SAPA-SAPA,3,"30,917",Mid,"267,447","110,052,554","120,351","137,501,725","137,622,076","11,458,477",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,SIBUTU,6*,"30,387",Low,"779,074","83,371,196","350,583","103,487,110","103,837,693","8,623,926",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,SIMUNUL,4,"31,223",Mid,"315,576","100,504,762","142,009","125,453,213","125,595,222","10,454,434",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,SITANGKAI,1,"33,334",High,"2,340,432","189,121,630","1,053,194","234,176,425","235,229,619","19,514,702",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,SOUTH UBIAN,3,"25,935",Mid,"376,698","108,421,672","169,514","135,043,863","135,213,377","11,253,655",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,TANDUBAS,2,"29,390",High,"318,066","154,420,954","143,130","193,070,930","193,214,060","16,089,244",,,,,,,,,,
PROVINCE,BARMM,TAWI-TAWI,TAWI-TAWI,3,"390,715",Mid,"1,186,760","976,042,317","534,042","1,219,648,464","1,220,182,506","50,818,686",,,,,,,,,,
MUNICIPALITY,BARMM,TAWI-TAWI,TURTLE ISLANDS,5,"4,727",Low,"180,424","46,237,679","81,191","57,309,204","57,390,395","4,775,767",,,,,,,,,,
PROVINCE,CAR,ABRA,ABRA,3,"241,160",Mid,"58,492,952","2,060,507,190","26,321,828","1,165,783,825","1,192,105,653","48,574,326",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,BANGUED,1,"48,163",High,"90,474,266","280,287,571","40,713,420","145,308,610","186,022,030","12,109,051",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,BOLINEY,5,"3,573",Low,"128,736","67,852,008","57,931","83,673,234","83,731,165","6,972,770",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,BUCAY,5,"17,115",Low,"2,196,737","102,780,165","988,532","87,450,798","88,439,330","7,287,567",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,BUCLOC,6,"2,501",Low,"355,625","44,026,085","160,031","53,442,202","53,602,233","4,453,517",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,DAGUIOMAN,5,"2,088",Low,"745,105","116,919,531","335,297","62,016,881","62,352,178","5,168,073",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,DANGLAS,5,"4,192",Low,"975,395","88,685,317","438,928","73,577,770","74,016,698","6,131,481",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,DOLORES,5,"11,315",Low,"1,082,631","60,658,659","487,184","72,749,849","73,237,033","6,062,487",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LA PAZ,5,"15,437",Low,"1,506,797","90,179,848","678,059","74,995,862","75,673,921","6,249,655",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LACUB,5,"3,403",Low,"649,967","105,529,721","292,485","97,820,993","98,113,478","8,151,749",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LAGANGILANG,5,"14,255",Low,"2,475,599","97,947,151","1,114,019","82,048,524","83,162,543","6,837,377",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LAGAYAN,5,"4,499",Low,"341,810","69,357,695","153,815","85,204,078","85,357,893","7,100,340",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LANGIDEN,5,"3,198",Low,"233,657","119,446,024","105,145","64,416,247","64,521,392","5,368,021",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LICUAN-BAAY (LICUAN),5,"4,689",Low,"879,357","102,799,722","395,711","93,017,102","93,412,813","7,751,425",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,LUBA,5,"6,339",Low,"1,100,878","67,847,218","495,395","76,103,669","76,599,064","6,341,972",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,MALIBCONG,5,"3,428",Low,"1,519,591","78,756,348","683,816","95,629,090","96,312,906","7,969,091",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,MANABO,5,"10,761",Low,"3,158,844","93,171,710","1,421,480","77,365,549","78,787,029","6,447,129",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,PENARRUBIA,6,"6,640",Low,"1,214,516","97,715,415","546,532","56,367,126","56,913,658","4,697,261",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,PIDIGAN,5,"12,185",Low,"1,251,868","246,824,966","563,341","68,587,217","69,150,558","5,715,601",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,PILAR,5,"10,223",Low,"1,705,313","57,755,045","767,391","68,099,557","68,866,948","5,674,963",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,SALLAPADAN,5,"6,622",Low,"713,971","87,190,630","321,287","72,999,693","73,320,980","6,083,308",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,SAN ISIDRO,5,"4,574",Low,"410,664","45,029,699","184,799","54,364,998","54,549,797","4,530,417",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,SAN JUAN,5,"9,867",Low,"1,293,045","56,319,102","581,870","67,070,955","67,652,825","5,589,246",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,SAN QUINTIN,5,"5,438",Low,"1,169,939","74,416,490","526,472","59,373,792","59,900,264","4,947,816",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,TAYUM,5,"14,467",Low,"1,289,258","207,573,206","580,166","75,003,844","75,584,010","6,250,320",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,TINEG,2,"5,097",High,"385,839","147,975,152","173,627","183,874,106","184,047,733","15,322,842",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,TUBO,4,"5,699",Mid,"1,110,013","133,310,628","499,506","123,189,250","123,688,756","10,265,771",,,,,,,,,,
MUNICIPALITY,CAR,ABRA,VILLAVICIOSA,5,"5,392",Low,"695,749","63,631,690","313,087","65,993,707","66,306,794","5,499,476",,,,,,,,,,
PROVINCE,CAR,APAYAO,APAYAO,3,"119,184",Mid,"58,210,626","919,041,651","26,194,782","1,067,249,958","1,093,444,740","44,468,749",,,,,,,,,,
MUNICIPALITY,CAR,APAYAO,CALANASAN (BAYAG),1,"12,604",High,"3,010,739","237,371,384","1,354,833","292,048,657","293,403,490","24,337,388",,,,,,,,,,
MUNICIPALITY,CAR,APAYAO,CONNER,2,"26,051",High,"4,554,376","176,415,266","2,049,469","213,163,842","215,213,311","17,763,654",,,,,,,,,,
MUNICIPALITY,CAR,APAYAO,FLORA,3,"17,391",Mid,"10,695,484","115,223,130","4,812,968","128,962,219","133,775,187","10,746,852",,,,,,,,,,
MUNICIPALITY,CAR,APAYAO,KABUGAO,1,"15,537",High,"2,659,217","194,107,536","1,196,648","238,223,102","239,419,750","19,851,925",,,,,,,,,,
